Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds                  
Initial mass function: RB from   0.0900 to 120.0000 solar masses                                    
Evolutionary tracks: tracksZ0.0001.dat                                                              
Metallicity (mass fraction): .0001                                                                  
Evolutionary tracks: tracksZ0.0004.dat                                                              
Metallicity (mass fraction): .0004                                                                  
Evolutionary tracks: tracksZ0.004.dat                                                               
Metallicity (mass fraction): .0040                                                                  
Evolutionary tracks: tracksZ0.008.dat                                                               
Metallicity (mass fraction): .0080                                                                  
Evolutionary tracks: tracksZ0.02.dat                                                                
Metallicity (mass fraction): .0200                                                                  
Evolutionary tracks: tracksZ0.05.dat                                                                
Metallicity (mass fraction): .0500                                                                  
Evolutionary tracks: tracksZ0.1.dat                                                                 
Metallicity (mass fraction): .1000                                                                  
Fraction of close binary systems: 0.50000E-01                           
Initial metallicity: 0.00000E+00                                        
No infall                                                               
Type of star formation:  -1                                             
SFR file: sfr_cosmic.txt                                                
Consistent evolution of the stellar metallicity                         
Mass fraction of substellar objects: 0.00000E+00                        
No galactic winds                                                       
Nebular emission                                                        
No extinction                                                           
************************************************************
 69 1221 61
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .6955E+29 .1316E+30 .1846E+30
.2696E+30 .3101E+30 .3621E+30 .2254E+30 .3886E+30
.3827E+30 .3941E+30 .3496E+30 .2003E+30 .3213E+30
.3721E+30 .3732E+30 .3575E+30 .3592E+30 .3359E+30
.3485E+30 .3367E+30 .3306E+30 .3163E+30 .3176E+30
.3075E+30 .3031E+30 .2972E+30 .2699E+30 .2784E+30
.2590E+30 .2275E+30 .1361E+30 .2165E+30 .2433E+30
.2477E+30 .2490E+30 .2445E+30 .2445E+30 .2417E+30
.2342E+30 .2301E+30 .2307E+30 .2251E+30 .2195E+30
.2191E+30 .2155E+30 .2112E+30 .2076E+30 .2048E+30
.1964E+30 .1926E+30 .1945E+30 .1910E+30 .1880E+30
.1860E+30 .1844E+30 .1818E+30 .1785E+30 .1757E+30
.1728E+30 .1698E+30 .1668E+30 .1646E+30 .1635E+30
.1609E+30 .1568E+30 .1535E+30 .1507E+30 .1494E+30
.1478E+30 .1458E+30 .1439E+30 .1403E+30 .1380E+30
.1357E+30 .1330E+30 .1288E+30 .1294E+30 .1284E+30
.1256E+30 .1260E+30 .1246E+30 .1225E+30 .1203E+30
.1180E+30 .1163E+30 .1153E+30 .1133E+30 .1119E+30
.1093E+30 .1085E+30 .1069E+30 .1056E+30 .1041E+30
.1024E+30 .1010E+30 .9957E+29 .9760E+29 .9559E+29
.9449E+29 .9383E+29 .9192E+29 .9023E+29 .8979E+29
.8791E+29 .8663E+29 .8581E+29 .8511E+29 .8329E+29
.8263E+29 .8179E+29 .8065E+29 .7901E+29 .7850E+29
.7753E+29 .7667E+29 .7557E+29 .7461E+29 .6870E+29
.6965E+29 .7212E+29 .7146E+29 .7116E+29 .7013E+29
.6947E+29 .6882E+29 .6802E+29 .6708E+29 .6626E+29
.6565E+29 .6450E+29 .6393E+29 .6303E+29 .6263E+29
.6174E+29 .6069E+29 .6012E+29 .5967E+29 .5890E+29
.5785E+29 .5743E+29 .5685E+29 .5627E+29 .5525E+29
.5468E+29 .5430E+29 .5181E+29 .5298E+29 .5209E+29
.5187E+29 .5102E+29 .5066E+29 .4953E+29 .4951E+29
.4895E+29 .4845E+29 .4814E+29 .4752E+29 .4708E+29
.4665E+29 .4605E+29 .4560E+29 .4519E+29 .4424E+29
.4434E+29 .4324E+29 .4370E+29 .4327E+29 .4275E+29
.4239E+29 .4217E+29 .4170E+29 .4140E+29 .4102E+29
.4060E+29 .4002E+29 .3962E+29 .3931E+29 .3895E+29
.3891E+29 .3854E+29 .3808E+29 .3780E+29 .3757E+29
.3708E+29 .3687E+29 .3647E+29 .3601E+29 .3567E+29
.3529E+29 .3504E+29 .3477E+29 .3471E+29 .3438E+29
.3360E+29 .3355E+29 .3361E+29 .3320E+29 .3296E+29
.3273E+29 .3243E+29 .3224E+29 .3198E+29 .3175E+29
.3151E+29 .3119E+29 .3067E+29 .3010E+29 .2977E+29
.2934E+29 .2893E+29 .2852E+29 .2812E+29 .2773E+29
.2735E+29 .2698E+29 .2658E+29 .2624E+29 .2592E+29
.2546E+29 .2520E+29 .2493E+29 .2465E+29 .2439E+29
.2409E+29 .2383E+29 .2355E+29 .2325E+29 .2299E+29
.2275E+29 .2251E+29 .2187E+29 .2164E+29 .2148E+29
.2126E+29 .2108E+29 .2086E+29 .2067E+29 .2047E+29
.2022E+29 .2005E+29 .1985E+29 .1977E+29 .1611E+29
.1577E+29 .1534E+29 .1598E+29 .1595E+29 .1767E+29
.1778E+29 .1909E+29 .2043E+29 .1779E+29 .2110E+29
.2183E+29 .1650E+29 .2147E+29 .2144E+29 .2096E+29
.1550E+29 .2023E+29 .2071E+29 .2025E+29 .2030E+29
.1980E+29 .1773E+29 .1521E+29 .1882E+29 .1887E+29
.1874E+29 .1852E+29 .1826E+29 .1802E+29 .1778E+29
.1752E+29 .1723E+29 .1674E+29 .1477E+29 .1338E+29
.1615E+29 .1605E+29 .1603E+29 .1586E+29 .1569E+29
.1523E+29 .1530E+29 .1514E+29 .1494E+29 .1474E+29
.1460E+29 .1442E+29 .1426E+29 .1409E+29 .1392E+29
.1377E+29 .1357E+29 .1336E+29 .1329E+29 .1313E+29
.1298E+29 .1281E+29 .1263E+29 .1234E+29 .1111E+29
.9833E+28 .1184E+29 .1192E+29 .1172E+29 .1172E+29
.1162E+29 .1147E+29 .1128E+29 .1124E+29 .1109E+29
.1101E+29 .1088E+29 .1077E+29 .1065E+29 .1053E+29
.1039E+29 .1030E+29 .1020E+29 .1011E+29 .1002E+29
.9894E+28 .9828E+28 .9733E+28 .9616E+28 .9542E+28
.9444E+28 .9352E+28 .9247E+28 .9166E+28 .9084E+28
.9008E+28 .8926E+28 .8836E+28 .8760E+28 .8685E+28
.8596E+28 .8517E+28 .8441E+28 .8372E+28 .8296E+28
.8217E+28 .8145E+28 .8046E+28 .7985E+28 .7914E+28
.7849E+28 .7784E+28 .7728E+28 .7667E+28 .7601E+28
.7456E+28 .7447E+28 .7411E+28 .7350E+28 .7289E+28
.7230E+28 .7170E+28 .7109E+28 .7052E+28 .6998E+28
.6939E+28 .6884E+28 .6827E+28 .6761E+28 .6715E+28
.6659E+28 .6613E+28 .6561E+28 .6505E+28 .6446E+28
.6410E+28 .6360E+28 .6307E+28 .6263E+28 .6219E+28
.6172E+28 .6125E+28 .6072E+28 .6030E+28 .5987E+28
.5940E+28 .5881E+28 .5839E+28 .5757E+28 .5450E+28
.4846E+28 .5577E+28 .5623E+28 .5605E+28 .5569E+28
.5514E+28 .5482E+28 .5456E+28 .5422E+28 .5381E+28
.5345E+28 .5308E+28 .5271E+28 .5237E+28 .5199E+28
.5164E+28 .5130E+28 .5095E+28 .5061E+28 .5026E+28
.4995E+28 .4960E+28 .4927E+28 .4898E+28 .4868E+28
.4816E+28 .4803E+28 .4771E+28 .4739E+28 .4707E+28
.4680E+28 .4645E+28 .4618E+28 .4592E+28 .4564E+28
.4536E+28 .4497E+28 .4478E+28 .4451E+28 .4423E+28
.4398E+28 .4369E+28 .4336E+28 .4316E+28 .4290E+28
.4264E+28 .4238E+28 .4212E+28 .4188E+28 .4164E+28
.4138E+28 .4111E+28 .4089E+28 .4066E+28 .4042E+28
.4011E+28 .3995E+28 .3966E+28 .3946E+28 .3922E+28
.3901E+28 .3880E+28 .3859E+28 .3835E+28 .3807E+28
.3784E+28 .3761E+28 .3737E+28 .3715E+28 .3694E+28
.3678E+28 .3658E+28 .3635E+28 .3617E+28 .3593E+28
.3576E+28 .3554E+28 .3536E+28 .3518E+28 .3498E+28
.3480E+28 .3455E+28 .3205E+28 .3189E+28 .3173E+28
.3150E+28 .3130E+28 .3102E+28 .3070E+28 .3060E+28
.3028E+28 .3004E+28 .2998E+28 .2994E+28 .2989E+28
.2920E+28 .2995E+28 .2863E+28 .2989E+28 .2759E+28
.2995E+28 .2871E+28 .2830E+28 .2974E+28 .2903E+28
.2640E+28 .2901E+28 .2936E+28 .2875E+28 .2624E+28
.2807E+28 .2877E+28 .2866E+28 .2833E+28 .2718E+28
.2543E+28 .2766E+28 .2795E+28 .2789E+28 .2774E+28
.2751E+28 .2698E+28 .2464E+28 .2560E+28 .2673E+28
.2677E+28 .2664E+28 .2661E+28 .2648E+28 .2634E+28
.2614E+28 .2587E+28 .2513E+28 .2292E+28 .2472E+28
.2527E+28 .2531E+28 .2523E+28 .2513E+28 .2499E+28
.2484E+28 .2475E+28 .2457E+28 .2448E+28 .2433E+28
.2417E+28 .2401E+28 .2371E+28 .2297E+28 .2115E+28
.2293E+28 .2329E+28 .2326E+28 .2318E+28 .2306E+28
.2295E+28 .2287E+28 .2273E+28 .2263E+28 .2251E+28
.2241E+28 .2227E+28 .2220E+28 .2209E+28 .2198E+28
.2186E+28 .2175E+28 .2162E+28 .2152E+28 .2140E+28
.2128E+28 .2113E+28 .2039E+28 .1988E+28 .2043E+28
.2024E+28 .2000E+28 .1977E+28 .1949E+28 .1928E+28
.1906E+28 .1882E+28 .1861E+28 .1838E+28 .1816E+28
.1792E+28 .1773E+28 .1751E+28 .1724E+28 .1704E+28
.1605E+28 .1643E+28 .1649E+28 .1634E+28 .1616E+28
.1597E+28 .1580E+28 .1561E+28 .1544E+28 .1527E+28
.1508E+28 .1494E+28 .1478E+28 .1462E+28 .1442E+28
.1429E+28 .1415E+28 .1398E+28 .1383E+28 .1365E+28
.1356E+28 .1336E+28 .1327E+28 .1312E+28 .1300E+28
.1287E+28 .1274E+28 .1261E+28 .1248E+28 .1235E+28
.1223E+28 .1211E+28 .1199E+28 .1187E+28 .1175E+28
.1164E+28 .1151E+28 .1132E+28 .1075E+28 .1113E+28
.1108E+28 .1098E+28 .1089E+28 .1079E+28 .1068E+28
.1059E+28 .1049E+28 .1039E+28 .1030E+28 .1021E+28
.1012E+28 .1003E+28 .9946E+27 .9856E+27 .9763E+27
.9689E+27 .9607E+27 .9527E+27 .9447E+27 .9361E+27
.9291E+27 .9216E+27 .9136E+27 .9067E+27 .8992E+27
.8923E+27 .8847E+27 .8776E+27 .8713E+27 .8648E+27
.8568E+27 .8517E+27 .8443E+27 .8389E+27 .8008E+27
.7943E+27 .7876E+27 .7816E+27 .7754E+27 .7674E+27
.7633E+27 .7579E+27 .7478E+27 .7444E+27 .7407E+27
.7357E+27 .7339E+27 .7236E+27 .7193E+27 .7198E+27
.7078E+27 .7113E+27 .7069E+27 .6903E+27 .7008E+27
.6900E+27 .6773E+27 .6851E+27 .6814E+27 .6569E+27
.6706E+27 .6695E+27 .6601E+27 .6416E+27 .6440E+27
.6302E+27 .6091E+27 .6110E+27 .5988E+27 .5837E+27
.5644E+27 .5662E+27 .5554E+27 .5456E+27 .5348E+27
.5121E+27 .5145E+27 .5068E+27 .4980E+27 .4891E+27
.4805E+27 .4720E+27 .4633E+27 .4450E+27 .4455E+27
.4400E+27 .4325E+27 .4252E+27 .4173E+27 .3992E+27
.4037E+27 .3974E+27 .3914E+27 .3851E+27 .3789E+27
.3720E+27 .3578E+27 .3603E+27 .3554E+27 .3496E+27
.3445E+27 .3392E+27 .3342E+27 .3291E+27 .3240E+27
.3191E+27 .3144E+27 .3097E+27 .3050E+27 .3005E+27
.2962E+27 .2917E+27 .2876E+27 .2834E+27 .2793E+27
.2754E+27 .2714E+27 .2672E+27 .2581E+27 .2594E+27
.2563E+27 .2529E+27 .2492E+27 .2459E+27 .2424E+27
.2392E+27 .2359E+27 .2327E+27 .2296E+27 .2265E+27
.2165E+27 .2073E+27 .2077E+27 .2053E+27 .1970E+27
.1981E+27 .1962E+27 .1884E+27 .1893E+27 .1879E+27
.1810E+27 .1814E+27 .1800E+27 .1744E+27 .1747E+27
.1729E+27 .1688E+27 .1675E+27 .1666E+27 .1635E+27
.1615E+27 .1595E+27 .1596E+27 .1557E+27 .1536E+27
.1533E+27 .1512E+27 .1493E+27 .1464E+27 .1462E+27
.1439E+27 .1426E+27 .1407E+27 .1377E+27 .1350E+27
.1359E+27 .1348E+27 .1331E+27 .1311E+27 .1286E+27
.1284E+27 .1271E+27 .1258E+27 .1243E+27 .1230E+27
.1214E+27 .1200E+27 .1173E+27 .1169E+27 .1160E+27
.1148E+27 .1136E+27 .1123E+27 .1110E+27 .1098E+27
.1086E+27 .1074E+27 .1061E+27 .1047E+27 .1024E+27
.1026E+27 .1016E+27 .1005E+27 .9939E+26 .9830E+26
.9726E+26 .9621E+26 .9518E+26 .9416E+26 .9315E+26
.9217E+26 .9120E+26 .9023E+26 .8926E+26 .8825E+26
.8640E+26 .8599E+26 .8555E+26 .8471E+26 .8385E+26
.8299E+26 .8214E+26 .8131E+26 .8045E+26 .7966E+26
.7886E+26 .7807E+26 .7728E+26 .7652E+26 .7576E+26
.7502E+26 .7428E+26 .7318E+26 .7176E+26 .7038E+26
.6902E+26 .6518E+26 .6434E+26 .6322E+26 .6203E+26
.6087E+26 .5972E+26 .5861E+26 .5754E+26 .5648E+26
.5546E+26 .5445E+26 .5348E+26 .5252E+26 .5159E+26
.5067E+26 .4984E+26 .4892E+26 .4814E+26 .4724E+26
.4653E+26 .4564E+26 .4496E+26 .4408E+26 .4316E+26
.4278E+26 .4210E+26 .4133E+26 .4069E+26 .4010E+26
.3947E+26 .3882E+26 .3808E+26 .3763E+26 .3705E+26
.3648E+26 .3592E+26 .3530E+26 .3472E+26 .3407E+26
.3379E+26 .3330E+26 .3282E+26 .3233E+26 .3184E+26
.3125E+26 .3093E+26 .3050E+26 .3007E+26 .2964E+26
.2923E+26 .2852E+26 .2790E+26 .2767E+26 .2697E+26
.2645E+26 .2617E+26 .2558E+26 .2529E+26 .2491E+26
.2370E+26 .2355E+26 .2316E+26 .2274E+26 .2253E+26
.2228E+26 .2182E+26 .2169E+26 .2138E+26 .2105E+26
.2083E+26 .2065E+26 .2041E+26 .2027E+26 .1997E+26
.1976E+26 .1955E+26 .1924E+26 .1914E+26 .1890E+26
.1863E+26 .1843E+26 .1823E+26 .1802E+26 .1780E+26
.1763E+26 .1744E+26 .1726E+26 .1707E+26 .1682E+26
.1666E+26 .1651E+26 .1629E+26 .1607E+26 .1595E+26
.1585E+26 .1563E+26 .1548E+26 .1531E+26 .1517E+26
.1505E+26 .1484E+26 .1470E+26 .1456E+26 .1442E+26
.1428E+26 .1414E+26 .1400E+26 .1383E+26 .1373E+26
.1359E+26 .1345E+26 .1332E+26 .1323E+26 .1305E+26
.1297E+26 .1283E+26 .1271E+26 .1257E+26 .1248E+26
.1236E+26 .1222E+26 .1213E+26 .1202E+26 .1190E+26
.1179E+26 .1169E+26 .1158E+26 .1147E+26 .1111E+26
.1100E+26 .1090E+26 .1076E+26 .1071E+26 .1061E+26
.1053E+26 .1043E+26 .1034E+26 .1025E+26 .1015E+26
.1006E+26 .9976E+25 .9886E+25 .9803E+25 .9719E+25
.9637E+25 .9556E+25 .9475E+25 .9394E+25 .9310E+25
.9232E+25 .9155E+25 .9078E+25 .9005E+25 .8926E+25
.8858E+25 .8779E+25 .8673E+25 .8532E+25 .8395E+25
.8259E+25 .8128E+25 .7999E+25 .7874E+25 .7752E+25
.7631E+25 .7514E+25 .7400E+25 .7288E+25 .7178E+25
.7071E+25 .6967E+25 .6865E+25 .6765E+25 .6667E+25
.6571E+25 .6478E+25 .6386E+25 .6296E+25 .6209E+25
.6123E+25 .6039E+25 .5837E+25 .5746E+25 .5670E+25
.5605E+25 .5532E+25 .5459E+25 .5388E+25 .5318E+25
.5250E+25 .5183E+25 .5117E+25 .5053E+25 .4990E+25
.4928E+25 .4867E+25 .4807E+25 .4749E+25 .4691E+25
.4635E+25 .4580E+25 .4526E+25 .4472E+25 .4420E+25
.4369E+25 .4318E+25 .4269E+25 .4220E+25 .4172E+25
.4125E+25 .4079E+25 .4034E+25 .3989E+25 .3945E+25
.3902E+25 .3860E+25 .3818E+25 .3777E+25 .3737E+25
.3697E+25 .3658E+25 .3620E+25 .3582E+25 .3545E+25
.3455E+25 .3420E+25 .3385E+25 .3351E+25 .3317E+25
.3284E+25 .3252E+25 .3220E+25 .3188E+25 .3157E+25
.3126E+25 .3096E+25 .3067E+25 .3037E+25 .3009E+25
.2980E+25 .2952E+25 .2925E+25 .2898E+25 .2871E+25
.2844E+25 .2818E+25 .2793E+25 .6214E+24 .1643E+24
.7732E+23 .4556E+23 .3019E+23 .2181E+23 .1648E+23
.1289E+23
.8577E+30 .2500E+31 .3954E+30 .2222E+30 .1365E+30
.9015E+29 .6266E+29 .4549E+29 .3409E+29 .2620E+29
.2059E+29 .1648E+29 .1340E+29 .1105E+29 .9212E+28
.7771E+28 .2582E+30 .1398E+30 .7754E+29 .4743E+29
.3131E+29 .2179E+29 .1578E+29 .1184E+29 .9092E+28
.7714E+29 .4161E+29 .2511E+29 .1643E+29 .2033E+32
.4374E+29 .1218E+30 .3431E+29 .1930E+30 .1022E+29
.1801E+29 .9521E+29 .2453E+30 .1570E+30 .2316E+29
.1115E+29 .9435E+28 .9821E+30 .1081E+30 .2582E+31
.3860E+29 .7719E+28 .1029E+29 .3843E+31 .7033E+29
.2565E+30 .6004E+29 .3688E+29 .5129E+30 .3517E+30
.1398E+30 .2230E+29 .2329E+31 .2067E+30 .1162E+29
.3021E+29
   450 0.100E+01 0.307E-02 0.358E-04 0.434E-04 0.000E+00 0.997E+00 0.447E-04 0.228E-04 0.373E-04
       0.464E+33 0.000E+00 0.000E+00 0.181E-04 0.218E+43 0.122E-06 0.175E-08 0.144E+03 0.425E+02 0.120E+03
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .0000E+00 .0000E+00 .0000E+00
.0000E+00 .0000E+00 .8406E+29 .1591E+30 .2234E+30
.3266E+30 .3759E+30 .4391E+30 .2729E+30 .4721E+30
.4656E+30 .4794E+30 .4245E+30 .2425E+30 .3900E+30
.4527E+30 .4546E+30 .4356E+30 .4379E+30 .4096E+30
.4250E+30 .4106E+30 .4031E+30 .3857E+30 .3873E+30
.3750E+30 .3696E+30 .3624E+30 .3290E+30 .3393E+30
.3151E+30 .2762E+30 .1648E+30 .2628E+30 .2960E+30
.3018E+30 .3035E+30 .2981E+30 .2983E+30 .2950E+30
.2858E+30 .2808E+30 .2816E+30 .2748E+30 .2680E+30
.2675E+30 .2631E+30 .2579E+30 .2535E+30 .2501E+30
.2399E+30 .2353E+30 .2376E+30 .2333E+30 .2296E+30
.2272E+30 .2253E+30 .2221E+30 .2181E+30 .2146E+30
.2111E+30 .2074E+30 .2038E+30 .2012E+30 .1998E+30
.1967E+30 .1917E+30 .1876E+30 .1842E+30 .1826E+30
.1807E+30 .1782E+30 .1759E+30 .1715E+30 .1687E+30
.1659E+30 .1626E+30 .1575E+30 .1582E+30 .1570E+30
.1536E+30 .1541E+30 .1524E+30 .1498E+30 .1471E+30
.1443E+30 .1422E+30 .1411E+30 .1386E+30 .1369E+30
.1337E+30 .1328E+30 .1308E+30 .1292E+30 .1274E+30
.1254E+30 .1237E+30 .1219E+30 .1195E+30 .1170E+30
.1157E+30 .1149E+30 .1125E+30 .1105E+30 .1099E+30
.1076E+30 .1061E+30 .1051E+30 .1042E+30 .1020E+30
.1012E+30 .1002E+30 .9878E+29 .9678E+29 .9615E+29
.9497E+29 .9392E+29 .9259E+29 .9141E+29 .8423E+29
.8538E+29 .8837E+29 .8756E+29 .8720E+29 .8594E+29
.8514E+29 .8433E+29 .8336E+29 .8220E+29 .8122E+29
.8047E+29 .7905E+29 .7836E+29 .7727E+29 .7677E+29
.7568E+29 .7440E+29 .7369E+29 .7316E+29 .7221E+29
.7093E+29 .7041E+29 .6971E+29 .6900E+29 .6775E+29
.6707E+29 .6659E+29 .6352E+29 .6498E+29 .6387E+29
.6362E+29 .6257E+29 .6214E+29 .6074E+29 .6073E+29
.6005E+29 .5943E+29 .5906E+29 .5830E+29 .5776E+29
.5724E+29 .5651E+29 .5595E+29 .5545E+29 .5429E+29
.5442E+29 .5308E+29 .5363E+29 .5311E+29 .5246E+29
.5203E+29 .5177E+29 .5118E+29 .5083E+29 .5037E+29
.4985E+29 .4914E+29 .4865E+29 .4827E+29 .4783E+29
.4779E+29 .4734E+29 .4678E+29 .4643E+29 .4616E+29
.4555E+29 .4529E+29 .4481E+29 .4424E+29 .4383E+29
.4335E+29 .4305E+29 .4272E+29 .4265E+29 .4225E+29
.4127E+29 .4122E+29 .4131E+29 .4081E+29 .4051E+29
.4023E+29 .3986E+29 .3963E+29 .3931E+29 .3903E+29
.3874E+29 .3835E+29 .3771E+29 .3702E+29 .3661E+29
.3608E+29 .3558E+29 .3508E+29 .3460E+29 .3411E+29
.3365E+29 .3319E+29 .3271E+29 .3229E+29 .3189E+29
.3133E+29 .3102E+29 .3068E+29 .3034E+29 .3002E+29
.2966E+29 .2934E+29 .2899E+29 .2863E+29 .2831E+29
.2801E+29 .2772E+29 .2694E+29 .2665E+29 .2646E+29
.2619E+29 .2596E+29 .2569E+29 .2546E+29 .2521E+29
.2491E+29 .2470E+29 .2446E+29 .2435E+29 .1994E+29
.1951E+29 .1898E+29 .1979E+29 .1976E+29 .2193E+29
.2209E+29 .2376E+29 .2546E+29 .2214E+29 .2631E+29
.2725E+29 .2051E+29 .2681E+29 .2680E+29 .2619E+29
.1927E+29 .2527E+29 .2590E+29 .2533E+29 .2539E+29
.2476E+29 .2213E+29 .1896E+29 .2354E+29 .2361E+29
.2345E+29 .2318E+29 .2286E+29 .2256E+29 .2226E+29
.2193E+29 .2157E+29 .2095E+29 .1845E+29 .1670E+29
.2021E+29 .2010E+29 .2007E+29 .1986E+29 .1965E+29
.1908E+29 .1917E+29 .1897E+29 .1871E+29 .1847E+29
.1830E+29 .1807E+29 .1788E+29 .1766E+29 .1745E+29
.1726E+29 .1701E+29 .1676E+29 .1666E+29 .1647E+29
.1627E+29 .1606E+29 .1584E+29 .1547E+29 .1391E+29
.1229E+29 .1484E+29 .1495E+29 .1471E+29 .1471E+29
.1458E+29 .1440E+29 .1415E+29 .1411E+29 .1391E+29
.1381E+29 .1366E+29 .1351E+29 .1337E+29 .1322E+29
.1304E+29 .1293E+29 .1280E+29 .1269E+29 .1259E+29
.1242E+29 .1234E+29 .1222E+29 .1208E+29 .1198E+29
.1186E+29 .1175E+29 .1162E+29 .1151E+29 .1141E+29
.1132E+29 .1121E+29 .1110E+29 .1101E+29 .1091E+29
.1080E+29 .1070E+29 .1061E+29 .1052E+29 .1043E+29
.1033E+29 .1024E+29 .1012E+29 .1004E+29 .9952E+28
.9870E+28 .9788E+28 .9718E+28 .9642E+28 .9559E+28
.9379E+28 .9366E+28 .9322E+28 .9245E+28 .9169E+28
.9096E+28 .9021E+28 .8944E+28 .8873E+28 .8806E+28
.8732E+28 .8662E+28 .8592E+28 .8508E+28 .8451E+28
.8382E+28 .8323E+28 .8259E+28 .8188E+28 .8115E+28
.8069E+28 .8007E+28 .7941E+28 .7886E+28 .7831E+28
.7772E+28 .7713E+28 .7647E+28 .7594E+28 .7541E+28
.7482E+28 .7406E+28 .7354E+28 .7251E+28 .6860E+28
.6094E+28 .7023E+28 .7083E+28 .7061E+28 .7017E+28
.6949E+28 .6908E+28 .6876E+28 .6833E+28 .6782E+28
.6737E+28 .6691E+28 .6645E+28 .6601E+28 .6554E+28
.6510E+28 .6467E+28 .6424E+28 .6381E+28 .6337E+28
.6298E+28 .6255E+28 .6213E+28 .6176E+28 .6139E+28
.6074E+28 .6058E+28 .6018E+28 .5977E+28 .5938E+28
.5903E+28 .5859E+28 .5826E+28 .5793E+28 .5758E+28
.5723E+28 .5674E+28 .5651E+28 .5616E+28 .5582E+28
.5550E+28 .5513E+28 .5472E+28 .5446E+28 .5414E+28
.5381E+28 .5349E+28 .5316E+28 .5286E+28 .5256E+28
.5224E+28 .5190E+28 .5163E+28 .5133E+28 .5103E+28
.5064E+28 .5044E+28 .5007E+28 .4983E+28 .4953E+28
.4926E+28 .4899E+28 .4873E+28 .4844E+28 .4808E+28
.4780E+28 .4751E+28 .4720E+28 .4693E+28 .4666E+28
.4646E+28 .4621E+28 .4592E+28 .4569E+28 .4540E+28
.4518E+28 .4491E+28 .4468E+28 .4446E+28 .4421E+28
.4398E+28 .4365E+28 .4063E+28 .4043E+28 .4023E+28
.3995E+28 .3969E+28 .3934E+28 .3894E+28 .3880E+28
.3840E+28 .3809E+28 .3802E+28 .3796E+28 .3791E+28
.3702E+28 .3797E+28 .3630E+28 .3791E+28 .3497E+28
.3799E+28 .3641E+28 .3589E+28 .3773E+28 .3682E+28
.3347E+28 .3681E+28 .3726E+28 .3648E+28 .3329E+28
.3561E+28 .3651E+28 .3638E+28 .3596E+28 .3449E+28
.3226E+28 .3511E+28 .3548E+28 .3540E+28 .3522E+28
.3493E+28 .3425E+28 .3128E+28 .3250E+28 .3394E+28
.3399E+28 .3384E+28 .3379E+28 .3363E+28 .3345E+28
.3319E+28 .3286E+28 .3191E+28 .2911E+28 .3139E+28
.3210E+28 .3216E+28 .3205E+28 .3193E+28 .3175E+28
.3156E+28 .3144E+28 .3121E+28 .3110E+28 .3092E+28
.3071E+28 .3051E+28 .3012E+28 .2918E+28 .2687E+28
.2913E+28 .2959E+28 .2956E+28 .2946E+28 .2930E+28
.2916E+28 .2907E+28 .2889E+28 .2876E+28 .2862E+28
.2849E+28 .2831E+28 .2822E+28 .2808E+28 .2794E+28
.2779E+28 .2764E+28 .2749E+28 .2735E+28 .2721E+28
.2705E+28 .2686E+28 .2591E+28 .2527E+28 .2598E+28
.2573E+28 .2543E+28 .2514E+28 .2479E+28 .2452E+28
.2424E+28 .2394E+28 .2367E+28 .2338E+28 .2309E+28
